29999	8244407	761164828435	5
29999	8932619	761144182490	17
29999	7848338	761143868752	11
29999	8023229	761163411138	11
29999	7919751	761163411138	140
29999	8726265	761143868752	33
29999	7789029	761143868752	24
29999	7683656	761164569374	44
29999	7825893	761164569374	10
29999	8055655	761143659968	57
29999	8432498	761163438550	11
29999	7565492	761163738888	10
29999	8720462	761163411138	13
29999	9178573	761163411138	8
29999	8804538	761164828435	11
29999	7872479	761164804383	11
29999	9196453	761159000400	17
29999	9125560	761163411138	11
1637	9097744	761165965936	11
1637	7884211	761166055385	31
1637	8542211	761166823612	10
1637	9185399	761166385792	11
1637	8176703	761166564627	16
1637	8238369	761166459648	57
1637	9150972	761166715654	11
1637	8951509	761125235892	13
1637	7851474	761166715654	38
1637	8630118	761165965936	11
1637	8693918	761166564627	47
1637	8332356	761166972645	17
1637	8201391	761166513595	11
1637	7705569	761166339807	11
1637	7741100	761166692351	8
1637	8938041	761166268629	11
1637	8231690	761166420468	11
1637	8313615	761166268629	10
1637	8689207	761166692351	10
1637	9086274	761166654067	17
1637	7874112	761125630771	140
1637	7746367	761166654067	17
1637	7832644	761166339807	11
1637	7638605	761166776358	5
1637	7673330	761166385792	10
1637	7782815	761166017467	11
1637	8690602	761166170548	10
1637	8235606	761125235892	10
1637	8276602	761166564627	10
1637	7726206	761166096546	3
1637	8627797	761166797719	11
1637	7903757	761166513595	17
1637	8619238	761166209362	10
1637	8407955	761166055385	11
1637	8079906	761166385792	8
1637	8184856	761166654067	11
1637	9141289	761166862133	3
1637	7778049	761166862133	11
1637	7814590	761166715654	17
1637	8364382	761166339807	11
1637	8449616	761166654067	17
1637	8545497	761166602418	11
1637	9166255	761166823612	7
1637	8174092	761166745409	17
1637	8517251	761166459648	11
1637	8054201	761166692351	11
1637	7794536	761166823612	8
1637	7591228	761166602418	18
1637	7769702	761166170548	10
1637	8232903	761166862133	8
1637	8671758	761166300526	134
1637	9025756	761166906110	11
1637	7700256	761125413268	5
1637	8579316	761166934738	3
1637	7723886	761166339807	17
1637	8847829	761166459648	8
1637	8171235	761166776358	11
1637	9054951	761166745409	11
1637	8132710	761166339807	11
1637	8656074	761166692351	9
1637	8624332	761166055385	21
1637	7893685	761166135143	7
1637	9149179	761166055385	17
1637	8883746	761166339807	15
1637	8324928	761166906110	17
1637	7771535	761166170548	11
1637	8167458	761166459648	8
1637	7627134	761166209362	17
1637	8673225	761166385792	11
1637	8703140	761166209362	11
1637	7899763	761166654067	17
1637	8240324	761166797719	15
1637	8963256	761166300526	11
1637	8256665	761166017467	57
1637	8526584	761166339807	13
1637	7819365	761166459648	11
1637	8631059	761166776358	17
1637	8963977	761166715654	11
1637	8448807	761166797719	49
1637	8797352	761166797719	11
1637	8711905	761166209362	44
1637	7814333	761166420468	10
1637	8185791	761166017467	11
1637	8662261	761166170548	11
1637	8722509	761166745409	11
1637	7653152	761166906110	11
1637	8184661	761166934738	5
1637	7730888	761166017467	11
1637	8654212	761166715654	8
1637	7966869	761166513595	17
1637	8677748	761165965936	11
1637	8686849	761166602418	11
1637	9187646	761165965936	15
1637	7831895	761166459648	11
1637	7808066	761166906110	11
1637	8007049	761166055385	11
1637	8326470	761166339807	11
1637	8817626	761166420468	11
1637	7796114	761166459648	11
1637	7963120	761166170548	11
1637	7578894	761166934738	88
1637	7957658	761166776358	48
1637	8802674	761166459648	62
1637	8099993	761166602418	9
1637	8327141	761166420468	11
1637	9067413	761166513595	25
1637	8257607	761165965936	8
1637	7794272	761166797719	11
1637	8535091	761166823612	11
1637	7892686	761166135143	3
1637	8397607	761166862133	6
1637	7679632	761166420468	10
1637	8541717	761166096546	11
1637	8841234	761166823612	10
1637	8178108	761166797719	10
1637	8710034	761166564627	17
1637	7674069	761166745409	11
1637	8790182	761166055385	11
1637	8357904	761166692351	140
1637	7785638	761166055385	11
1637	8471514	761166513595	11
1637	7916895	761166017467	6
1637	8726229	761166823612	11
1637	8978203	761166459648	17
1637	7715902	761166513595	28
1637	9121388	761166339807	17
1637	8395808	761166268629	11
1637	7985367	761166564627	7
1637	9111429	761166300526	11
1637	7787541	761166564627	17
1637	7959747	761166715654	11
1637	8724390	761166385792	11
1637	8582391	761125509356	8
1637	7719773	761166135143	11
1637	8106665	761166170548	12
1637	9083726	761166339807	9
1637	8564952	761166300526	17
1637	8946909	761166715654	14
1637	7560786	761166135143	11
1637	8169844	761166862133	11
1637	8449055	761166934738	5
1637	8068345	761166862133	5
1637	9152576	761166209362	10
1637	8517224	761166745409	11
1637	8126942	761166862133	11
1637	8910299	761166385792	11
1637	7962958	761166209362	17
1637	8873315	761166934738	9
1637	8935690	761166300526	17
1637	7957428	761166564627	17
1637	9022736	761166776358	9
1637	9193775	761166692351	11
1637	7599604	761166602418	11
1637	8283701	761166096546	17
1637	9016949	761166268629	11
1637	7660106	761166209362	11
1637	8341970	761166420468	19
1637	8261901	761125664757	11
1637	7691917	761166135143	3
1637	9173507	761165965936	17
1637	8341566	761166797719	11
1637	8263122	761166862133	10
1637	8778738	761166135143	11
1637	9050588	761165965936	17
1637	9095902	761166692351	21
1637	8060451	761166797719	13
1637	7604002	761166209362	11
1637	7991697	761166692351	11
1637	8434794	761166096546	17
1637	7835698	761165965936	11
1637	8354955	761166654067	7
1637	8948132	761166797719	11
1637	8969931	761166934738	11
1637	8141148	761166513595	5
1637	8937305	761166776358	11
1637	8043509	761166934738	11
1637	7872846	761166420468	12
1637	8629623	761166602418	17
1637	7576106	761166209362	3
1637	8053232	761166776358	11
1637	7866904	761165965936	17
1637	8241623	761166797719	11
1637	8938956	761166654067	6
1637	7569233	761166339807	10
1637	8452449	761166459648	11
1637	8862928	761166170548	17
1637	8812944	761166823612	11
1637	8242232	761166268629	11
1637	9051716	761166602418	9
1637	8214358	761125630771	11
1637	8708521	761166135143	9
1637	7891392	761166513595	5
1637	8953603	761166268629	17
1637	9203051	761166513595	17
1637	7730770	761166096546	7
1637	8361588	761166745409	11
1637	7638710	761166776358	11
1637	7922494	761166055385	10
1637	8586108	761166906110	11
1637	7768350	761166096546	11
1637	8161463	761166135143	11
1637	9132227	761165965936	19
1637	8922271	761166513595	26
1637	7979010	761166862133	11
1637	8775453	761166055385	17
1637	7967405	761166017467	17
1637	7980617	761166745409	88
1637	9092951	761166715654	10
1637	9066492	761166096546	17
1637	7854134	761166017467	17
1637	8828437	761166339807	11
1637	8735032	761166564627	10
1637	8342724	761166017467	17
1637	8217744	761166300526	17
1637	8731596	761166017467	8
1637	7916044	761166564627	11
1637	8981383	761166017467	17
1637	7952363	761166715654	11
1637	9187234	761166017467	11
1637	8357314	761166654067	11
1637	9121368	761166654067	15
1637	7954927	761166339807	10
1637	9037651	761166055385	17
1637	8498687	761166776358	11
1637	8204699	761166268629	20
1637	9108477	761166654067	11
1637	9021887	761166654067	8
1637	8361615	761166564627	11
1637	8948787	761166745409	57
1637	7631101	761166420468	10
1637	7818949	761166776358	17
1637	7629980	761166268629	17
1637	7948164	761166797719	10
1637	9109140	761166906110	11
1637	8313917	761166715654	45
1637	8669899	761166862133	5
1637	8926443	761166745409	11
1637	7588090	761166745409	17
1637	8567471	761166934738	18
1637	7911486	761166096546	11
1637	7602416	761166602418	96
1637	9050810	761166300526	48
1637	8981269	761166906110	10
1637	8883230	761166385792	9
1637	7875154	761166797719	10
1637	7932090	761166823612	10
1637	8354179	761166135143	52
1637	8485934	761166300526	57
1637	7808866	761166096546	15
1637	7885306	761166170548	8
1637	8992887	761166934738	9
1637	7614213	761166715654	11
1637	8485708	761166420468	17
1637	9134761	761166420468	11
1637	8063135	761165965936	11
1637	8739227	761166906110	11
1637	8088358	761166513595	39
1637	9138455	761125579829	8
1637	8640937	761166745409	11
1637	7595857	761166692351	11
1637	7793967	761166459648	6
1637	8949276	761125754337	17
1637	8943217	761166745409	21
1637	8067480	761166268629	11
1637	7804209	761166385792	11
1637	7582544	761166797719	35
1637	8663701	761166300526	11
1637	9050680	761166692351	11
1637	8799499	761166209362	47
1637	7789792	761166459648	55
1637	9192358	761166906110	11
1637	8820104	761166654067	11
1637	7948824	761166602418	11
1637	8654454	761166776358	17
1637	9184148	761166862133	140
1637	7638808	761166459648	11
1637	8900359	761166385792	11
1637	8426148	761166715654	16
1637	8809567	761166300526	10
1637	9176421	761166823612	5
1637	7878639	761166300526	11
1637	8064609	761166654067	11
1637	8625282	761166602418	17
1637	8030713	761166602418	17
1637	8761777	761166385792	13
1637	8259828	761166017467	11
1637	8449752	761166420468	17
1637	8463942	761166513595	7
1637	7699422	761166300526	20
1637	9007335	761166300526	11
1637	8012692	761166096546	11
1637	7617025	761166715654	11
1637	8990876	761166513595	17
1637	7647365	761166459648	11
1637	7960412	761166170548	17
1637	8122365	761166564627	17
1637	9113832	761166654067	11
1637	8280387	761166797719	11
1637	8836302	761166862133	7
1637	7802469	761166823612	17
1637	7716610	761166972645	6
1637	8362714	761166420468	17
1637	8296707	761166096546	11
1637	7946826	761166654067	8
1637	8889917	761166513595	8
1637	9111745	761166055385	17
1637	7574573	761166459648	11
1637	8751853	761166096546	10
1637	7899972	761166017467	11
1637	8620818	761166862133	4
1637	8045336	761166797719	19
1637	8366408	761166862133	10
1637	8368999	761166564627	11
1637	7586303	761166602418	11
1637	8626982	761166170548	17
1637	8335329	761166096546	33
1637	8713665	761166654067	9
1637	7600465	761166339807	10
1637	7676378	761166420468	17
1637	8286163	761166934738	10
1637	8604853	761166692351	9
1637	8729124	761166135143	7
1637	8249211	761166692351	11
1637	8277858	761166170548	140
1637	9169958	761166692351	17
1637	7684511	761166017467	12
1637	8230485	761166300526	11
1637	8316789	761125470645	9
1637	8929465	761166268629	15
1637	7622311	761166268629	17
1637	8441222	761166776358	11
1637	7810351	761166017467	17
1637	8633294	761166017467	17
1637	8649137	761166209362	17
1637	8369609	761166564627	11
1637	7624759	761166209362	9
1637	8943411	761166170548	11
1637	8172208	761166135143	17
1637	8770901	761166776358	11
1637	8904153	761166654067	8
1637	7647725	761125470645	11
1637	8388923	761166602418	124
1637	8035405	761166268629	11
1637	8562205	761166513595	17
1637	8311517	761166776358	11
1637	8285319	761166339807	2
1637	7779599	761166209362	11
1637	8375932	761166385792	17
1637	7845232	761166564627	11
1637	7724510	761166906110	11
1637	8001911	761166513595	11
1637	8983445	761166420468	24
1637	8991215	761166459648	7
1637	8495290	761166459648	11
1637	7577714	761125538940	11
1637	8905086	761166385792	17
1637	8691055	761166459648	11
1637	8405057	761165965936	17
1637	8302929	761166385792	11
1637	8380241	761166972645	11
1637	7598072	761166745409	11
1637	8943469	761166420468	10
1637	9101999	761166135143	11
1637	8015145	761166564627	15
1637	7923924	761166797719	11
1637	8642698	761166715654	6
1637	9032276	761166339807	11
1637	8851206	761166776358	9
1637	8543961	761166654067	17
1637	9086764	761166602418	3
1637	8167138	761166268629	11
1637	8234122	761166017467	17
1637	7973478	761166776358	11
1637	7924472	761166745409	5
1637	7607687	761166385792	11
1637	8453393	761166055385	11
1637	8391634	761166906110	11
1637	8893868	761166745409	10
1637	8557705	761166715654	11
1637	8130786	761166513595	17
1637	8013702	761166513595	17
1637	8574369	761166862133	11
1637	8553044	761166745409	11
1637	8764864	761166385792	17
1637	7670240	761166823612	11
1637	7774900	761166096546	17
1637	7811330	761166654067	19
1637	8295422	761166096546	17
1637	7820808	761166385792	11
1637	8171990	761166170548	11
1637	7621155	761166776358	10
1637	9150484	761166745409	11
1637	8002668	761125724594	11
1637	7706383	761166170548	13
1637	8581754	761166715654	11
1637	8943662	761166715654	57
1637	9147208	761166823612	28
1637	7813488	761166564627	17
1637	7935914	761166654067	11
1637	9187415	761166209362	11
1637	7768326	761165965936	17
1637	8753819	761166135143	140
1637	8065035	761166420468	11
1637	8823523	761166564627	11
1637	7709008	761166823612	11
1637	8638599	761166823612	10
1637	8954314	761166096546	17
1637	8417013	761166017467	17
1637	8546954	761166135143	11
1637	9139866	761166715654	17
1637	8932691	761166268629	25
1637	8680378	761166745409	9
1637	7857690	761166055385	17
1637	8910168	761165965936	17
1637	9100969	761166823612	10
1637	7562213	761166017467	11
1637	9170494	761166797719	11
1637	8376716	761166300526	11
1637	8422641	761166564627	11
1637	9192453	761166862133	11
1637	7849208	761166602418	11
1637	7910734	761166268629	20
1637	9152491	761166862133	10
1637	8723047	761166170548	9
1637	8063579	761166823612	140
1637	8340035	761166170548	10
1637	8706987	761166797719	11
1637	8310427	761166776358	17
1637	8055967	761166906110	10
1637	8849808	761166385792	4
1637	8999775	761166776358	11
1637	8699959	761166745409	11
1637	8290879	761166692351	4
1637	8811248	761166420468	11
1637	8870306	761166339807	11
1637	8865072	761166096546	9
1637	8194886	761166055385	5
1637	8612422	761166823612	17
1637	7936640	761166459648	11
1637	9031279	761166459648	11
1637	7737542	761166906110	11
1637	7785549	761166339807	11
1637	9118954	761166135143	17
1637	7704157	761166654067	7
1637	8559388	761166797719	11
1637	7786823	761166096546	11
1637	7856034	761166934738	11
1637	8566753	761166420468	17
1637	8791825	761166602418	57
1637	7731641	761166055385	11
1637	8432299	761166776358	8
1637	8699765	761166209362	6
1637	9122717	761166906110	11
1637	7960958	761166745409	17
1637	8465016	761125367660	140
1637	8322391	761166135143	17
1637	9160088	761166906110	11
1637	7562653	761166745409	11
1637	7850155	761166096546	32
1637	7612922	761166862133	10
1637	8593655	761166420468	6
1637	8510636	761166776358	16
1637	9172344	761166300526	6
1637	9032145	761166934738	11
1637	8162207	761166692351	11
1637	8343092	761166385792	17
1637	7909544	761166692351	11
1637	8139547	761166823612	10
1637	7821267	761166339807	17
1637	9150948	761166300526	11
1637	8899643	761166017467	11
1637	8979376	761166420468	5
1637	8154114	761166776358	10
1637	8388948	761166906110	11
1637	8504894	761166170548	17
1637	7608826	761166934738	52
1637	8026661	761166209362	11
1637	8202991	761166385792	17
1637	8341919	761166459648	11
1637	8968603	761166055385	11
1637	8387746	761166823612	23
1637	8727437	761165965936	15
1637	9186365	761166564627	17
1637	7658632	761166934738	10
1637	8494259	761166055385	6
1637	8550039	761166654067	17
1637	8573615	761166692351	29
1637	7744106	761166823612	26
1637	8364498	761166385792	6
1637	8624304	761166513595	11
1637	8164166	761166823612	17
1637	7687891	761166096546	11
17470	9120005	761165871754	10
17470	8872910	761165871754	26
17470	9193704	761165871754	57
17470	9105133	761165871754	11
17470	9170604	761165871754	3
17470	8490047	761165871754	17
17470	9140677	761165872431	8
17470	8893614	761165871754	11
17470	7720156	761165871754	49
17470	8365981	761165871754	17
17470	8485476	761165871754	31
17470	8784875	761165871754	6
17470	9091140	761165871754	47
17470	8003472	761165872431	21
17470	7591995	761165871754	43
17470	8844643	761165872431	134
17470	8974568	761165871754	14
17470	7992150	761165871754	16
17470	8925030	761165871754	17
17470	8815425	761165871754	23
14148	7795043	761151886263	6
14148	8898132	761152247812	18
14148	9175778	761155610487	28
14148	7950865	761151886263	11
14148	8568255	761154961027	11
14148	7870846	761155560007	17
14148	8205976	761152269773	5
14148	7583620	761154698837	11
14148	8289709	761147780975	10
14148	8105035	761147901688	29
14148	7974668	761152247812	4
14148	8970970	761148043186	10
14148	7759468	761148333273	57
14148	8779226	761148061332	11
14148	8181920	761153206173	20
14148	9113177	761158272515	17
14148	8704783	761154698430	11
14148	7570246	761154765621	16
14148	7773014	761154771932	11
14148	8361427	761155610487	11
14148	8129904	761153206173	10
14148	8278507	761148415450	4
14148	7778315	761147996374	17
14148	8686573	761132074851	140
14148	8226793	761154698430	17
14148	7727178	761148024131	140
14148	8469315	761152034034	3
14148	9029341	761132309550	10
14148	7941484	761153206173	11
14148	8105518	761155064999	39
14148	9147343	761154698837	9
14148	8479653	761155560007	11
14148	7646418	761153206173	8
14148	9156726	761154751026	24
14148	8789792	761155475853	10
14148	8190249	761152196951	37
14148	8468070	761152146646	9
14148	8998647	761147981001	9
14148	7717485	761154865202	11
14148	8781044	761148056570	5
14148	9049373	761132427704	9
14148	7910061	761148430648	140
14148	8728622	761148430648	8
14148	8215985	761158487600	5
14148	7703315	761158272515	29
14148	7632099	761155567489	10
14148	8521501	761154698837	57
14148	7604342	761155064999	11
14148	9118046	761155374052	11
14148	8996543	761147901688	11
14148	8684905	761152146646	11
14148	7693386	761155560007	11
14148	7930547	761155064999	15
14148	7838776	761148275502	10
14148	8600750	761154765621	11
14148	7891337	761154808438	10
14148	7743215	761153725977	53
14148	7811230	761153205987	11
14148	8882296	761152269773	11
14148	8499934	761147981001	11
14148	8385468	761158272515	11
14148	8633488	761154698430	15
14148	7647621	761151886527	7
14148	8598669	761152182501	10
14148	7882306	761158272515	17
14148	7826939	761155610487	17
14148	7590702	761154808438	11
14148	7987573	761132489218	140
14148	8312191	761152034034	57
14148	9020357	761153725977	10
14148	8029758	761132447906	11
14148	8681316	761154751026	11
14148	7991937	761153725977	8
14148	7599717	761154698837	11
14148	8471865	761155417676	11
14148	7689909	761158487383	59
14148	7905862	761155374052	17
14148	9198247	761147901688	11
14148	8957177	761158096251	17
14148	8687079	761148320257	140
14148	8466579	761151886263	9
14148	8109926	761148275502	11
14148	8138379	761155374052	11
14148	8362425	761147961693	11
14148	7986524	761154961027	10
14148	8166175	761152182501	6
14148	8875989	761147996374	10
14148	8962684	761148415450	9
14148	9164852	761148061332	40
14148	8304212	761155374052	11
14148	8645172	761147780975	11
14148	8954588	761148080879	14
14148	7660682	761152146646	11
14148	8430979	761153725977	12
14148	8280056	761148304417	15
14148	7908884	761158487383	10
14148	7582287	761154808438	5
14148	7935784	761155323733	10
14148	8033274	761147981001	15
14148	7876373	761152034034	68
14148	8698977	761155064999	53
14148	8432235	761158487383	38
14148	8074346	761155374052	20
14148	9003303	761147901688	20
14148	8975247	761155560007	30
14148	8018669	761148007492	11
14148	8702234	761153205987	11
14148	8570736	761155417676	11
14148	8925939	761147911903	11
14148	7910109	761132200558	57
14148	7721151	761155475853	48
14148	8393617	761148096807	8
14148	8578701	761153205987	11
14148	8717147	761148043186	11
14148	7907287	761151886527	18
14148	8117753	761155475853	11
14148	7712197	761132447906	13
14148	9169099	761154771932	10
14148	7738446	761158272515	12
14148	8633212	761132489218	10
14148	8528707	761152269773	28
14148	7712515	761148056570	11
14148	8511819	761154808438	10
14148	7613063	761148304417	10
14148	8889352	761147945018	11
14148	7604424	761147890890	11
14148	7948062	761152247812	14
14148	8163572	761154765621	17
14148	8901359	761155323733	11
14148	7648230	761147877510	11
14148	7647152	761158487600	34
14148	8463501	761148320257	11
14148	8963872	761152034034	10
14148	8032126	761158487600	17
14148	7898979	761154698430	52
14148	8778400	761147961693	11
14148	7730561	761147967324	7
14148	9107465	761148056570	11
14148	8529952	761152182501	8
14148	7959476	761155610487	17
14148	9136534	761132437614	11
14148	8715580	761154751026	11
14148	7840856	761154698837	17
14148	7752078	761155323909	17
14148	8582612	761155610487	11
14148	7587832	761153206173	12
14148	8008394	761148415450	3
14148	7722506	761153205987	2
14148	8433552	761154771932	10
14148	9187807	761155323733	8
14148	7947444	761152269773	11
14148	8427313	761155374052	6
14148	8358472	761151886263	9
14148	7961117	761152146646	10
14148	8705176	761148304417	40
14148	8841636	761152182501	11
14148	8823963	761154808438	9
14148	7675866	761132248248	108
14148	7782781	761132248248	57
14148	8284188	761132366933	15
14148	9194342	761154771932	26
14148	9087351	761154751026	24
14148	8996440	761147850053	7
14148	9112827	761132394714	11
14148	8652267	761147897484	22
14148	8200691	761158487383	9
14148	8708834	761147911903	30
14148	8824328	761147981001	11
14148	8473244	761148061332	10
14148	8668898	761148304417	57
14148	7723149	761147877510	13
14148	8282579	761155417676	15
14148	9100302	761155323733	11
14148	8685795	761158096251	57
14148	7783563	761152146646	43
14148	8838689	761155064999	11
14148	9179593	761152034034	9
14148	8126369	761154961027	17
14148	8037150	761148126056	6
14148	7644100	761148056570	17
14148	8726207	761147901688	11
14148	9193856	761158487383	11
14148	8036934	761154808438	11
14148	8759127	761155567489	10
14148	8859334	761155323909	11
14148	7811962	761154865202	11
14148	8385983	761154865202	11
14148	7624313	761148435014	27
14148	8138020	761153726125	11
14148	7930650	761148376843	5
14148	9168652	761152182501	11
14148	9069126	761132577002	57
14148	8137813	761147956131	11
14148	7772197	761158487600	13
14148	8780414	761132074851	11
14148	7599172	761155475853	6
14148	8108544	761155610487	35
14148	8162513	761148007492	11
14148	7688785	761154698430	15
14148	8381238	761147956131	11
14148	8603433	761147901688	11
14148	8531451	761155064999	12
14148	8422486	761153206173	11
14148	9180903	761148280606	7
14148	8339480	761147897484	12
14148	9080609	761155560007	9
14148	8218661	761132600622	10
14148	8786934	761147901688	11
14148	8916314	761148267849	11
14148	8564863	761147780975	17
14148	7676889	761158487383	50
14148	7883907	761154771932	8
14148	8566852	761151886263	11
14148	8095493	761151886527	10
14148	7762505	761151886527	18
14148	8791018	761148061332	17
14148	8750674	761132577002	11
14148	8903801	761147850053	11
14148	8635857	761155560007	24
14148	7667293	761155550146	27
14148	8053411	761152247812	30
14148	7951323	761151886263	11
14148	7681739	761148007492	15
14148	8042856	761148275502	7
14148	7940400	761155323909	25
14148	7898407	761158272515	11
14148	8926704	761158272515	11
14148	7834925	761147981001	14
14148	8194886	761158272515	5
14148	8637182	761148275502	6
14148	8195941	761148061332	20
14148	8422733	761151886527	11
14148	8222086	761148180060	11
14148	8453219	761154698430	7
14148	8838354	761148126056	5
14148	7953074	761148007492	17
14148	8687794	761152196951	56
14148	8395108	761148430648	8
14148	9142989	761154698430	17
14148	8922812	761132437614	9
14148	8320015	761153206173	27
14148	7570622	761154808438	10
14148	7641925	761152247812	17
14148	9118155	761147956131	11
14148	8701349	761153725977	23
14148	7724704	761154698837	15
14148	7598631	761151886263	19
14148	7658428	761153726125	28
14148	7583788	761152247812	11
14148	8821390	761153205987	11
14148	8144475	761153725977	11
14148	8126721	761154865202	17
14148	7880674	761154865202	12
14148	7613742	761158096251	57
14148	8532209	761155560007	51
14148	7904916	761154771932	11
14148	8845521	761152146646	17
14148	7808138	761154698837	10
14148	9181358	761153725977	11
14148	8931232	761153205987	17
14148	8658814	761147911903	7
14148	9183032	761154698837	32
14148	7735071	761151886527	11
14148	7568891	761155417676	5
14148	9135441	761154751026	10
14148	7912511	761155610487	11
14148	7560956	761147945018	52
14148	8051243	761152247812	11
14148	8510509	761147779947	15
14148	7903369	761155550146	11
14148	8687242	761155475853	17
14148	9171918	761158487383	23
14148	8216129	761154771932	11
14148	8703374	761153726125	57
14148	9002976	761147967324	22
14148	8665978	761158487383	11
14148	8530940	761152196951	11
14148	7563279	761152034034	10
14148	7692276	761151886527	8
14148	8369460	761132416242	11
14148	7966233	761154698837	57
14148	7569417	761151886263	11
14148	7628990	761148280606	17
14148	8631269	761152196951	17
14148	8281655	761158487383	17
14148	8666921	761132366933	11
14148	9133041	761154808438	11
14148	9060140	761147911903	9
14148	8257131	761148126056	11
14148	7693968	761152146646	17
14148	7817254	761155323733	11
14148	8633445	761148376843	9
14148	9055632	761158487600	7
14148	7743239	761152146646	9
14148	7960245	761148024131	11
14148	9086877	761155560007	11
14148	8596860	761147911903	16
14148	7576217	761148263259	7
14148	7647371	761158487383	17
14148	8874192	761151886527	9
14148	8889133	761158272515	3
14148	8040600	761147961693	11
14148	8401933	761155550146	11
14148	8465858	761152146646	3
14148	7969815	761153206173	11
14148	7874644	761154765621	11
14148	8856656	761151886527	29
14148	7697889	761148056570	11
14148	8732625	761148430648	9
14148	7917585	761155610487	57
14148	8567362	761155323909	11
14148	7638467	761155610487	19
14148	9043249	761154765621	16
14148	8749049	761154771932	31
14148	8008356	761148024131	11
14148	8751867	761153725977	9
14148	8044673	761132637879	11
14148	8805173	761155323909	17
14148	8369978	761148029242	140
14148	7780169	761147930627	6
14148	8487916	761153205987	13
14148	7745365	761148080879	11
14148	8449384	761148263259	8
14148	8294524	761155323909	17
14148	8847314	761154698430	2
14148	8386244	761155475853	11
14148	8088758	761158272515	9
14148	8869294	761152247812	11
14148	7608868	761152034034	20
14148	8875990	761155374052	39
14148	8551824	761147945018	11
14148	8402547	761153725977	7
14148	7786014	761147967324	11
14148	8027988	761148126056	8
14148	7856938	761148376843	11
14148	7942722	761147981001	11
14148	8661782	761152247812	10
14148	8743074	761158272515	20
14148	8031101	761152247812	11
14148	8383445	761148267849	12
14148	9015155	761158487600	17
14148	8771192	761148304417	11
14148	7935971	761147996374	11
14148	9097116	761132427704	8
14148	8687538	761155417676	6
14148	8125549	761147967324	10
14148	7982972	761153725977	11
